,Name,HQ Location,Description,SIC Codes,NAICS Codes,Products,Services,Keywords,Related URLs,Location
ByteDance,ByteDance,"Shanghai, Shanghai, China, Asia",ByteDance is an internet technology company that operates creative content platforms.,"['7374', '7373', '7372', '7379']","['511120', '561990', '541511', '722515', '518210', '621999', '811213', '541890', '541512', '541613', '611710']","TikTok, CapCut, TikTok Shop, Lark, Pico, Mobile Legends: Bang Bang, Toutiao, Douyin, Fanqie, Xigua, Feishu, Douyin Ecommerce",Unknown,"TikTok, CapCut, TikTok Shop, Lark, Pico, Mobile Legends: Bang Bang, Toutiao, Douyin, Fanqie, Xigua, Feishu, Douyin Ecommerce","['https://sf16-sg.tiktokcdn.com/obj/eden-sg/ptvaeh7vbozps/Code_Of_Conduct.pdf', 'https://www.bytedance.com/']",
Ant Group,Ant Group,"Hangzhou, Zhejiang, China, Asia",Ant Group strives to enable all consumers and small businesses to have equal access to financial and other services through technology.,"['6321', '6311', '7389', '6411']","['522320', '522220', '522298', '541519', '522310', '541511', '518210', '522390', '523910', '541512', '522292']","'Payment services, Microloans, Insurance, Wealth management, Investment services, E-commerce platform, Digital banking, Cloud computing services, Blockchain technology, Big data analysis'",'unknown',"'Payment services, Microloans, Insurance, Wealth management, Investment services, E-commerce platform, Digital banking, Cloud computing services, Blockchain technology, Big data analysis'","['https://sf16-sg.tiktokcdn.com/obj/eden-sg/ptvaeh7vbozps/Code_Of_Conduct.pdf', 'https://www.bytedance.com/', 'https://www.antgroup.com/']",
SpaceX,SpaceX,"Hawthorne, California, United States, North America",SpaceX is an aviation and aerospace company that focuses on reducing costs associated with space travel.,"['4741', '4013', '5063', '3449']","['336415', '481212', '481211', '561920', '517919', '721214', '336414', '487210']","'Falcon 1, Falcon 9, Falcon Heavy, Dragon spacecraft, Starship'","'Satellite launches, Cargo resupply missions to ISS, Crewed missions to ISS, Lunar missions, Space tourism'","'Space, Travel, Aviation, Launches, Resupply, Cargo, Crewed, Missions, Lunar, Tourism'","['https://www.youtube.com/spacex', 'https://shop.spacex.com/', 'https://www.starlink.com', 'https://www.linkedin.com/company/spacex']",
Shein,Shein,"Nanjing, Jiangsu, China, Asia","Shein is an online marketplace that offers apparel, beauty, accessories, and home goods.","['2341', '5699', '5137', '5621']","['454113', '454114', '424990', '811490', '453998', '722513', '454111', '454390', '812990', '448190', '315990']","Clothing , Shoes , Accessories , Beauty products",Unclear. Please refer to their website for more information.,"Apparel , Beauty , Home goods , Accessories","['https://us.shein.com/', 'https://shop.spacex.com/', 'https://www.starlink.com', 'https://www.linkedin.com/company/spacex']",
Stripe,Stripe,"South San Francisco, California, United States, North America",Stripe is a suite of APIs powering online payment processing and commerce solutions for internet businesses of all sizes.,"['4820', '4812', '4899', '4925']","['811490', '448210', '541511', '511210', '48121', '561330', '454350']","'Payments, Billing, Connect, Sigma, Radar, Atlas, Issuing, Terminal, Climate, Corporate Card'",'unknown',"'APIs, online payment processing, commerce solutions, internet businesses, Payments, Billing, Connect, Sigma, Radar, Atlas, Issuing, Terminal, Climate, Corporate Card'","['https://stripe.com/de/guides', 'https://stripe.com/de/contact/sales', 'https://stripe.com/docs', 'https://status.stripe.com/']",
Klarna,Klarna,"Stockholm, Stockholms Lan, Sweden, Europe",Klarna is an e-commerce payment solutions platform for merchants and shoppers.,"['7389', '4812', '5734', '7379']","['541511', '522390', '522220', '423690']","'Cell phones, DIY, Electronics, Fashion, Health, Home, Kids, Media, Mobility, Office, Sports, Toys'","'Billing, Comparison, Financing, Management, Reports, Shopping'","'Payment solutions, E-commerce, Retailer portal, Deals, Benefits, Cooling off, Fixed deposit, Klarna works'","['https://www.klarna.com/de/', 'https://portal.klarna.com/', 'https://www.klarna.com/de/klarna-shops/', 'https://app.klarna.com/login?market=DE&utm_campaign=header-signup-link&utm_medium=referral&utm_source=klarna']",
Canva,Canva,"Sydney, New South Wales, Australia, Oceania",Canva is an online design and publishing platform that provides user friendly design tools for non-designers.,"['7336', '7373']","['541511', '561910', '541430', '541850', '541810', '541613']","Canvas cover templates , Design templates , Graphics , Photos , Fonts , Design library access","Social media posting tool , Presentation builder , Document creator , Logo generator , Business card maker , Marketing material creation tool","Online design tool , User friendly design , Templates , Graphic elements , Layout options , Collaboration","['https://www.canva.com', 'https://www.klarna.com/de/', 'https://portal.klarna.com/', 'https://www.klarna.com/de/klarna-shops/']",
Checkout.com,Checkout,"London, England, United Kingdom, Europe",Checkout.com is a global provider of payment solutions that help businesses and communities thrive in the digital economy.,"['7371', '7374', '7373', '7372']","['522320', '522220', '522298', '522310', '522291', '522210', '522299', '522293', '522390', '522292', '522294']","'checkout solutions, payment processing, online payment gateways, fraud protection, recurring billing, card updater, international payments, mobile payments, invoicing, hosted payment pages, alternative payments'",'unknown',"'checkout solutions, payment processing, online payment gateways, fraud protection, recurring billing, card updater, international payments, mobile payments, invoicing, hosted payment pages, alternative payments'","['https://www.checkout.com/', 'https://api-reference.checkout.com/', 'https://www.checkout.com/payment-methods', 'https://www.checkout.com/docs/payments']",
Instacart,Instacart,"San Francisco, California, United States, North America",Instacart is an online grocery platform that offers same-day delivery and pickup services for retailers and consumers.,"['454111', '541890']","['445110', '452910', '424490', '722410', '493110', '453998']","'groceries, household essentials, pet supplies, alcohol'","'same-day delivery, scheduled delivery, in-store pickup, contactless delivery, Instacart Express membership free delivery on orders over 35 '","'online grocery platform, same-day delivery, pickup services, retailers, consumers'","['https://www.checkout.com/', 'https://api-reference.checkout.com/', 'https://www.instagram.com/checkout_com/', 'https://www.klarna.com/de/klarna-shops/']",
JUUL,JUUL,"San Francisco, California, United States, North America",JUUL is a manufacturer and distributor of electronic nicotine vaporizers.,"['5993', '7389']","['541618', '522390', '454390']","e-vaporizer , electronic nicotine vaporizers","payment processing , subscription payment processing , embedded card issuing","local payment methods , mobile payments , digital wallets , Frames , card standards , global payments platform","['https://www.klarna.com/de/', 'https://www.checkout.com/', 'https://www.klarna.com/de/blog/', 'https://portal.klarna.com/']",
